created_at,text,id,user_id,user_loc,user_followers,user_lang,user_time_zone,retweet_count,fav_count,scores
Mon Jun 15 20:40:06 +0000 2020,@PaulDeCristofo4 @ThiaBallerina @CrashCapitalism But if Biden gets in we can say goodbye to the DNC ever giving pro… https://t.co/AR4FUjK2l6,1272629983106592768,985255254785589248,,3288,,,0,1,2
Mon Jun 15 20:39:55 +0000 2020,"RT @EM_KA_17: GREAT JOB !!!

Joe Biden wishes President Trump a Happy Birthday

🤣🤣🤣🤣🤣

🇺🇸🇺🇸👍🇺🇸🇺🇸👊🇺🇸🇺🇸

#DrainTheSwamp 
#KAG2020 
#PatriotsU…",1272629934431907849,58869220,,42442,,,0,0,2
Mon Jun 15 20:39:47 +0000 2020,@Proud1inUSA With Joe Biden you bet I believe it. Hell look what he is doing with a VP pick. He made it about race… https://t.co/SoNq1MSlwz,1272629901011619840,1251704239983939586,Midwest USA ,1892,,,0,1,2
Mon Jun 15 20:38:42 +0000 2020,"RT @thehill: Sen. Bernie Sanders: ""Our job -- clearly -- must be to elect Joe Biden as our next president and to defeat Donald Trump."" http…",1272629626859401219,1151314489771462656,,5,,,0,0,2
Mon Jun 15 20:38:16 +0000 2020,"RT @youlivethrice: Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted

 https://t.co/dpdUlxjjIG via @TPInsidr",1272629520995155971,850778900040777728,la Jolla /born 1923,7230,,,0,0,2
Mon Jun 15 20:37:52 +0000 2020,Biden troubles deepen: Bribe to stop probe of son’s Ukraine job intercepted https://t.co/7ZnHJwyUbE via @drewberquist,1272629421002948609,522956342,,6,,,0,0,2
Mon Jun 15 20:37:27 +0000 2020,RT @ThePatriotPin: Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted https://t.co/WXHkbRvYGQ via @TPInsidr,1272629314958352385,1238603242063507461,,354,,,0,0,2
Mon Jun 15 20:37:13 +0000 2020,"RT @youlivethrice: Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted

 https://t.co/dpdUlxjjIG via @TPInsidr",1272629254199685125,31478623,Ohio,308,,,0,0,2
Mon Jun 15 20:36:54 +0000 2020,"RT @RhodesMahogany: @tribelaw If Black.Brown voters were so in love with Warren, then she would have gotten more than 5% of our votes. She…",1272629175468396548,480900509,United States,7009,,,0,0,3
Mon Jun 15 20:36:47 +0000 2020,"RT @youlivethrice: Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted

 https://t.co/dpdUlxjjIG via @TPInsidr",1272629147202990081,960995449158152192,,2410,,,0,0,2
Mon Jun 15 20:36:18 +0000 2020,RT @DavidPiepho: @chuckwoolery You might be crazy on this one.  The dems don't think like you and I.  They actually think Biden is fit for…,1272629025337376768,3114809195,The United States of America ,1715,,,0,0,2
Mon Jun 15 20:35:18 +0000 2020,"@AwardsDaily Pragmatically speaking, Biden is not going to be a two-term president, so whoever gets the job has a s… https://t.co/EGH8UEHznC",1272628772819394577,2381376859,North Carolina,883,,,0,5,1
Mon Jun 15 20:35:15 +0000 2020,"RT @MSNBC: .@JonLemire discusses Joe Biden's search for a VP running mate.

""It can't be overstated how important this pick is ... this vic…",1272628759892393984,990004097729216512,"City of Angels, CA",7960,,,0,0,2
Mon Jun 15 20:34:21 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272628534608105473,858535416009379840,,53,,,0,0,1
Mon Jun 15 20:33:09 +0000 2020,"RT @JoeBiden: We have to ensure every worker called back on the job has access to regular, reliable COVID-19 testing and effective personal…",1272628233410928642,586704153,Talking To The Moon,207,,,0,0,3
Mon Jun 15 20:32:34 +0000 2020,"RT @youlivethrice: Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted

 https://t.co/dpdUlxjjIG via @TPInsidr",1272628086543179778,857549605,United States,5416,,,0,0,2
Mon Jun 15 20:32:00 +0000 2020,"Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted

 https://t.co/dpdUlxjjIG via @TPInsidr",1272627944024764416,75081190,,61956,,,48,46,2
Mon Jun 15 20:31:34 +0000 2020,"RT @aroseblush: Good Job, Dems.   Keep it going!

💪🏼 🐴  Biden, DNC raised nearly $81 million in May🐴💪🏼

https://t.co/UZ9S2c4Txs",1272627834415022080,248936209,"Seattle, WA",4889,,,0,0,2
Mon Jun 15 20:31:33 +0000 2020,@michael_david41 She called Biden out for his racist voting record one minute then is desperate to impress him enou… https://t.co/waPefxG16o,1272627831621718016,310329592,"Liverpool, England",5316,,,0,0,1
Mon Jun 15 20:31:02 +0000 2020,"RT @MSNBC: .@JonLemire discusses Joe Biden's search for a VP running mate.

""It can't be overstated how important this pick is ... this vic…",1272627698980945920,826283663658737666,"Florida, USA",3999,,,0,0,2
Mon Jun 15 20:29:54 +0000 2020,"RT @lynnrose789: ""BRIBE TO STOP PROBE OF SON'S UKRAINE JOB INTERCEPTED""

""SERIOUS TROUBLE FOR JOE""

These people are so used to wheeling an…",1272627414200352770,840751942947209216,,2301,,,0,0,1
Mon Jun 15 20:29:00 +0000 2020,"As the 2020 election heats up, @BillGalston says the Trump campaign will likely throw everything they can at Joe Bi… https://t.co/ygMcblfLj8",1272627189654130688,87712431,"Washington, D.C.",21434,,,1,0,2
Mon Jun 15 20:28:46 +0000 2020,"RT @onlyperipatetic: Is Biden looking for something special if he wins the WH? On day, I suspect we'll see ""Impeach Biden"" banners flying..…",1272627128467509248,101043531,USA,3057,,,0,0,2
Mon Jun 15 20:27:51 +0000 2020,It's amazing that in 2020 the Vice President has suddenly become a really powerful and important job when it never… https://t.co/eeqeKCitkR,1272626897772441600,3940871,Los Angeles,33601,,,1,24,3
Mon Jun 15 20:27:45 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272626874850648073,985619265033244672,,162,,,0,0,1
Mon Jun 15 20:27:36 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272626837118750721,1161406925512335362,,342,,,0,0,1
Mon Jun 15 20:27:35 +0000 2020,Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted https://t.co/yMtiEbBadd,1272626829417951232,21902419,Sunshine state,200,,,0,0,2
Mon Jun 15 20:27:08 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272626717757190144,393007143,"Pennsylvania, USA",8267,,,0,0,1
Mon Jun 15 20:26:53 +0000 2020,@NateSilver538 The fact that your job requires you to pretend that Biden has a chance is what makes you a complete… https://t.co/TBOre0R2oM,1272626656075792385,709554080574668804,Chicago,25,,,0,0,3
Mon Jun 15 20:26:24 +0000 2020,"@realDonaldTrump Yep. You have him beat. 
Biden never had 114,000 Americans die on his watch. 
Biden didn’t have Am… https://t.co/cAILbkDnGL",1272626534604554240,1202292217932595201,,26,,,0,0,2
Mon Jun 15 20:26:22 +0000 2020,RT @DavidPiepho: @chuckwoolery You might be crazy on this one.  The dems don't think like you and I.  They actually think Biden is fit for…,1272626526064914433,831484341465260032,,6498,,,0,0,2
Mon Jun 15 20:26:00 +0000 2020,"@DavidIredale2 @ChrisDexter42 @Mnative13 @realDonaldTrump Well, he is right. China blackmailed the rest of the worl… https://t.co/Tm78nkd46e",1272626434339680258,2431783819,,12,,,0,5,3
Mon Jun 15 20:25:51 +0000 2020,@realDonaldTrump If you do your job and act like a real president instead of hiding maybe things would not have bee… https://t.co/2SXckgz8sW,1272626396620349443,1207994486514692096,,1,,,0,0,1
Mon Jun 15 20:25:48 +0000 2020,"@mephistofish @MattWalshBlog That fine, and I'm voting Trump because putting *some* brakes on is better than hittin… https://t.co/SYM507tbyR",1272626381697028096,704094832101187584,United States,687,,,0,2,3
Mon Jun 15 20:25:10 +0000 2020,"RT @poetWOAgun: Trump’s USA:😊
-BETTER jobs
-More Black JOBS
-HIGHER wages
-Low Taxes
-Strong Military
-Secure Borders
-Prison Reform
-BETTE…",1272626222711758848,531601992,USA,12483,,,0,0,3
Mon Jun 15 20:23:47 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272625873670283264,287503006,,6099,,,0,0,1
Mon Jun 15 20:23:44 +0000 2020,@BreitbartNews Chris Wallace wants a job in a Biden administration so bad he can taste it.,1272625863100641281,809882957796110336,"New York, USA",674,,,0,4,1
Mon Jun 15 20:23:44 +0000 2020,"@biden_brigade @ewarren Someone feels threatened. If Biden doesn’t think she is the best person for the job, he won… https://t.co/00KEEAOy68",1272625861246758912,22509290,"Stars Hollow, CT",467,,,0,3,1
Mon Jun 15 20:23:42 +0000 2020,RT @ThePatriotPin: Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted https://t.co/WXHkbRvYGQ via @TPInsidr,1272625855542386688,1248819062270046209,"Cleveland, OH",676,,,0,0,2
Mon Jun 15 20:23:41 +0000 2020,@PierceArrowRip @GemmaM555 @HuntersMima @cjgproduxions @ErrolWebber @realDonaldTrump I believe thats why I like Tru… https://t.co/PfouA4O00B,1272625848907108362,1271965377895989248,,2,,,0,0,1
Mon Jun 15 20:23:35 +0000 2020,👋 Boting for Biden.  Much better man for the job. https://t.co/OB58jeL5gl,1272625826463395841,1241226649267560448,Everywhere ,21,,,0,0,2
Mon Jun 15 20:22:50 +0000 2020,"RT @JackFell13: The Diet Democrat party at work showing how based Biden is compared to the orange rodeo clown.

Good job, idiots. Trump was…",1272625634301349890,1228325194474950656,,60,,,0,0,1
Mon Jun 15 20:22:21 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272625515753549831,1219381872532316161,,251,,,0,0,1
Mon Jun 15 20:21:18 +0000 2020,"RT @lynnrose789: ""BRIBE TO STOP PROBE OF SON'S UKRAINE JOB INTERCEPTED""

""SERIOUS TROUBLE FOR JOE""

These people are so used to wheeling an…",1272625248404463616,888472390430318592,"somewhere, someplace",9512,,,0,0,1
Mon Jun 15 20:18:58 +0000 2020,RT @derekdob: Joe Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted - #BidenCrimeFamily #RidinWithBiden #Biden202…,1272624664188239875,2209256300,Nievrans,2598,,,0,0,2
Mon Jun 15 20:18:58 +0000 2020,Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted https://t.co/9guvALddZh via @TPInsidr,1272624662032396289,287647587,,9359,,,0,0,2
Mon Jun 15 20:18:52 +0000 2020,Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted https://t.co/GIDQGj5m5i via @TPInsidr,1272624639009787905,4791623054,"Menasha, WI",4109,,,1,0,2
Mon Jun 15 20:18:48 +0000 2020,"RT @JoeBiden: We have to ensure every worker called back on the job has access to regular, reliable COVID-19 testing and effective personal…",1272624620101754880,1054442588227350528,4th Reich,2728,,,0,0,3
Mon Jun 15 20:18:03 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272624433258049536,1024071126765395969,Metro/Arizona,16409,,,0,0,1
Mon Jun 15 20:17:03 +0000 2020,@first_maga @NancyBuck18 @Inevitable_ET @Jordan_Sather_ Look some of these things are just my opinion and I'll do a… https://t.co/Y7QjoM7UV4,1272624179574124547,1266915605082505217,,57,,,0,0,2
Mon Jun 15 20:16:52 +0000 2020,RT @derekdob: Joe Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted - #BidenCrimeFamily #RidinWithBiden #Biden202…,1272624134820937729,1226972009411772416,,1769,,,0,0,2
Mon Jun 15 20:16:24 +0000 2020,Trump to sign police reform. Now what liberals? This guy has been doing everything. He’s a moderate. Biden is a far… https://t.co/3zUE5AL3XM,1272624017724317697,446750806,"Sayville,NY",272,,,0,0,2
Mon Jun 15 20:15:54 +0000 2020,@JasonOverstreet @butterflytxgirl @JoeBiden Senator Warren can accomplish that in her present job.  This time in hi… https://t.co/lRnreTkx9S,1272623890687197184,25282365,"Baltimore, MD",2164,,,0,0,3
Mon Jun 15 20:14:43 +0000 2020,Joe Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted - #BidenCrimeFamily #RidinWithBiden… https://t.co/B4VdtZPAfS,1272623594426769409,183301058,"Tampa, FL",10190,,,2,2,2
Mon Jun 15 20:14:20 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272623496485638149,1188044619692564481," 28° 4.766350', -80° 36.453552",2232,,,0,0,1
Mon Jun 15 20:13:48 +0000 2020,"RT @RhodesMahogany: @tribelaw If Black.Brown voters were so in love with Warren, then she would have gotten more than 5% of our votes. She…",1272623361722650627,4895474237,"Memphis, TN",1705,,,0,0,3
Mon Jun 15 20:13:41 +0000 2020,"RT @scottsantens: @JoeBiden Until you endorse UBI, I'm not convinced you're up for the job either. I agree, we absolutely need real leaders…",1272623333167624194,1158114560685084674,,31,,,0,0,1
Mon Jun 15 20:12:36 +0000 2020,"RT @vince_whirlwind: Actually polls show 48% of Biden supporters are beginning to think he is incapable of doing the job.

58% of Trump sup…",1272623060542251008,1236977611290447873,SE Mich,1525,,,0,0,2
Mon Jun 15 20:12:18 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272622983673241607,2179151610,,5370,,,0,0,1
Mon Jun 15 20:12:00 +0000 2020,"Joe Biden In HOT WATER As BRIBE To Stop Probe Of Son’s Ukraine Job Is Intercepted
This could DESTROY Biden's presid… https://t.co/N8zmh0Bhw1",1272622908725051392,43686402,"Parker, CO",449,,,0,0,1
Mon Jun 15 20:11:35 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272622803636928512,829049469056397312,,1733,,,0,0,1
Mon Jun 15 20:11:00 +0000 2020,Joe Biden has a lot of the same baggage that DJT has. The big difference is DJT doesn't care who knows he's corrupt… https://t.co/aqj7MAtYBt,1272622656328785921,2521251291,,941,,,1,2,2
Mon Jun 15 20:10:10 +0000 2020,"@Reuters Of course, murdering babies is the job of the Democrats. Joe Biden is just picking up where Hillary Clinto… https://t.co/iecRtcEYxj",1272622448958156805,729673501125283840,,21,,,0,0,2
Mon Jun 15 20:10:10 +0000 2020,"Actually polls show 48% of Biden supporters are beginning to think he is incapable of doing the job.

58% of Trump… https://t.co/OuR2ubMe8o",1272622447473373187,4849958891,International ,74,,,1,1,1
Mon Jun 15 20:10:05 +0000 2020,"RT @poetWOAgun: Trump’s USA:😊
-BETTER jobs
-More Black JOBS
-HIGHER wages
-Low Taxes
-Strong Military
-Secure Borders
-Prison Reform
-BETTE…",1272622425302118400,810307378180542465,"Santa Clarita, CA",11418,,,0,0,3
Mon Jun 15 20:09:24 +0000 2020,@realDonaldTrump I’d rather have him than you. You are a disgrace to this nation. Go back home you cry baby and let… https://t.co/ouDlNvyAbT,1272622255596437505,1221415722947153921,,0,,,0,0,2
Mon Jun 15 20:08:47 +0000 2020,@WilliamKidd1701 @Digilympian @RepsForBiden @realDonaldTrump @HillaryClinton And I think neither you or I can do a… https://t.co/agC5j0T7Z9,1272622102110244864,3855542714,"Québec, Canada",137,,,0,0,1
Mon Jun 15 20:08:28 +0000 2020,@GeorgeTakei I am thinking Biden must be a masochist for WANTING the job of cleaning up Trump's mess.,1272622019868160000,188802607,A World of Pure Imagination,67,,,0,0,1
Mon Jun 15 20:08:12 +0000 2020,"RT @JoeBiden: We have to ensure every worker called back on the job has access to regular, reliable COVID-19 testing and effective personal…",1272621952331649024,1236073902830489606,,20,,,0,0,3
Mon Jun 15 20:07:50 +0000 2020,"Biden has had so much political surgery. He looks totally different. He’s had eye lifts, Botox and nose job. https://t.co/4SQTXtK9Ta",1272621863051702281,281537076,"Washington, DC",22124,,,0,1,2
Mon Jun 15 20:07:46 +0000 2020,"RT @thehill: Sen. Bernie Sanders: ""Our job -- clearly -- must be to elect Joe Biden as our next president and to defeat Donald Trump."" http…",1272621843132940289,36966258,"Stockholm, Sweden",98,,,0,0,2
Mon Jun 15 20:07:41 +0000 2020,"Say it ain’t so Joe!

Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted https://t.co/oPckfiOuyo via @TPInsidr",1272621821666496512,809874149434855425,,482,,,0,0,2
Mon Jun 15 20:07:06 +0000 2020,Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted https://t.co/F88IY6PIFI via @TPInsidr,1272621677613060096,1255728265,"Manns Choice, PA",3688,,,0,0,2
Mon Jun 15 20:06:16 +0000 2020,Biden Troubles Deepen: Bribe To Stop Probe Of Son’s Ukraine Job Intercepted https://t.co/jDl6XLXUo1 via @TPInsidr,1272621467419774980,614028417,"Georgia, USA",119,,,0,0,2
Mon Jun 15 20:05:59 +0000 2020,RT @Liberty2Bfree: @realTuckFrumper What Newt Gingrich really means is~ Electing Joe BIDEN for President would put an END to his wife’s glo…,1272621394191245313,266945066,Coastal OR,8261,,,0,0,1
Mon Jun 15 20:05:50 +0000 2020,"@mattreiter42 @AOC you just gotta zoom out further yknow. parties fluctuate ideals over time, it's no one group. de… https://t.co/rLB5VEUh0d",1272621359529689088,18111764,"Brooklyn, NY",8435,,,0,0,2
Mon Jun 15 20:05:16 +0000 2020,"RT @eavesdropann: #Biden Troubles Deepen: 
.
#Bribe 💵 To Stop 🛑 Probe 
.
Of Son’s #Ukraine Job #Intercepted https://t.co/0crXJqgCXo",1272621215979626496,3380651500,,939,,,0,0,2
Mon Jun 15 20:05:02 +0000 2020,"RT @eavesdropann: #Biden Troubles Deepen: 
.
#Bribe 💵 To Stop 🛑 Probe 
.
Of Son’s #Ukraine Job #Intercepted https://t.co/0crXJqgCXo",1272621156097380352,930198227353198592,,14106,,,0,0,2
Mon Jun 15 20:05:00 +0000 2020,"RT @JackFell13: The Diet Democrat party at work showing how based Biden is compared to the orange rodeo clown.

Good job, idiots. Trump was…",1272621147830521856,2764890925,,1434,,,0,0,1
Mon Jun 15 20:04:46 +0000 2020,"RT @eavesdropann: #Biden Troubles Deepen: 
.
#Bribe 💵 To Stop 🛑 Probe 
.
Of Son’s #Ukraine Job #Intercepted https://t.co/0crXJqgCXo",1272621088585977856,767838338,,2003,,,0,0,2
Mon Jun 15 20:04:18 +0000 2020,"""BRIBE TO STOP PROBE OF SON'S UKRAINE JOB INTERCEPTED""

""SERIOUS TROUBLE FOR JOE""

These people are so used to whee… https://t.co/Vg1KBX8XFI",1272620971417993216,3218997211,USA,18230,,,2,1,1
Mon Jun 15 20:04:07 +0000 2020,@RagebreakG @FlyThaiMMA It's Biden's job to win ppls votes. Trump is in the WH because Dems refuse to move the Left… https://t.co/abwskp73vp,1272620926555893762,1189866949062397952,"New York, USA",234,,,0,1,3
Mon Jun 15 20:04:01 +0000 2020,Atlanta mayor announces that LAST WEEK she started working on modern policing guidelines set forth by Obama-Biden.… https://t.co/jXJyvs2Z8c,1272620898680549376,1282010634,"Dublin, GA",4937,,,0,0,2
Mon Jun 15 20:03:12 +0000 2020,@ExistentialEnso Even if some Bernie people didn’t vote out of spite that’s the fault of the openly corrupt party n… https://t.co/0nud3t2N2f,1272620697014198272,278825433,"Bronx, NY",72,,,0,1,1
Mon Jun 15 20:02:59 +0000 2020,"@TheView @MeghanMcCain Difference
Trump Twitter(82,1million)
&amp; Biden Twitter(6,2million)

Something is fishy here..… https://t.co/dZBfcDwqRL",1272620638801362946,225635916,Canada,120,,,0,2,3
Mon Jun 15 20:02:44 +0000 2020,"@Acosta Difference
Trump Twitter(82,1million)
&amp; Biden Twitter(6,2million)

Something is fishy here... Lots of Bots.… https://t.co/ORQUfDOT0j",1272620576599937026,225635916,Canada,120,,,0,0,3
Mon Jun 15 20:02:24 +0000 2020,"RT @TheView: .@repvaldemings, who is said to be on Joe Biden’s shortlist for a potential running mate, tells @TheView she has the “on the g…",1272620495280771085,96413481,"Orlando, FL",1166,,,0,0,2
Mon Jun 15 20:02:05 +0000 2020,"@JoeBiden Difference
Trump Twitter (82,1million)
&amp; Biden Twitter (6,2million)

Something is fishy here... Lots of B… https://t.co/hi9rHbrUMz",1272620412904579072,225635916,Canada,120,,,0,0,3
Mon Jun 15 20:02:03 +0000 2020,"#Biden Troubles Deepen: 
.
#Bribe 💵 To Stop 🛑 Probe 
.
Of Son’s #Ukraine Job #Intercepted https://t.co/0crXJqgCXo",1272620405849800706,134240162,Michigan U.S.A.,45771,,,5,3,2
Tue Jun 16 23:59:58 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042668046749698,152448425,"Houston, TX",1640,,,0,0,1
Tue Jun 16 23:59:56 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042660425637893,1025150257787756546,,4697,,,0,0,1
Tue Jun 16 23:59:54 +0000 2020,"@versus19 @mercedesschlapp @realDonaldTrump Hey, Biden can run on him pushing and getting that Crime Bill thru.  Gr… https://t.co/7W3BfueAQM",1273042649495166977,993998258417512448,"Washington, USA",1109,,,0,0,2
Tue Jun 16 23:59:52 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042642578759681,3975515357,Worldwide ,1897,,,0,0,1
Tue Jun 16 23:59:51 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042639173099520,16694382,,7634,,,0,0,1
Tue Jun 16 23:59:51 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042636971085824,809930581916217344,"Orange Park, FL",506,,,0,0,1
Tue Jun 16 23:59:39 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042587046285312,24461327,GA,2792,,,0,0,1
Tue Jun 16 23:59:39 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042587012784129,970331254569734144,"Kentucky, USA",4350,,,0,0,1
Tue Jun 16 23:59:29 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042545350717441,1140596673309265921,,21,,,0,0,1
Tue Jun 16 23:59:25 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042527919067136,3230308842,"Las Vegas, NV",158,,,0,0,1
Tue Jun 16 23:59:23 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042519622930432,1168837610564988928,,6,,,0,0,1
Tue Jun 16 23:59:23 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042519048192000,486082509,Canada,254,,,0,0,1
Tue Jun 16 23:59:20 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042506893209601,817074957725429763,"Florida, USA",3165,,,0,0,1
Tue Jun 16 23:59:20 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042505966157824,928423736449093634,"Georgia, USA",97,,,0,0,1
Tue Jun 16 23:59:17 +0000 2020,"#JoeBiden's biting new ad: ""#DonaldTrump thought the job was about tweets and rallies and big parades,"" the Biden a… https://t.co/hP8X4gVibS",1273042494666739712,2238084336,The Resistance,16427,,,7,10,3
Tue Jun 16 23:59:16 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042491584008192,1270118437885554688,,12,,,0,0,1
Tue Jun 16 23:59:14 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042484017410048,2457501046,,211,,,0,0,1
Tue Jun 16 23:59:12 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042474160668672,3102342104,Utah,247,,,0,0,1
Tue Jun 16 23:59:11 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042470859706368,707449002,,106,,,0,0,1
Tue Jun 16 23:59:03 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042437070618625,51780089,"The Acreage, FL",80,,,0,0,1
Tue Jun 16 23:59:03 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042436139421698,1176266178836271112,,1818,,,0,0,1
Tue Jun 16 23:59:02 +0000 2020,"@RandymH @mercedesschlapp @realDonaldTrump And lets see, the last thing Biden did was the major crime bill that end… https://t.co/h4HyMkw9ZF",1273042433316663302,993998258417512448,"Washington, USA",1109,,,0,2,2
Tue Jun 16 23:58:56 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042406204674050,36920515,nicholasville,114,,,0,0,1
Tue Jun 16 23:58:51 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042385795194880,67415963,"San Diego, California",161,,,0,0,1
Tue Jun 16 23:58:48 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042373136662528,951157835760463872,"Melbourne, Australia",13448,,,0,0,1
Tue Jun 16 23:58:44 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042358477524992,880617524773011456,"Carlsbad, CA",121,,,0,0,1
Tue Jun 16 23:58:43 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042351884288002,2375691079,,23,,,0,0,1
Tue Jun 16 23:58:39 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042335648018432,133788296,,653,,,0,0,1
Tue Jun 16 23:58:29 +0000 2020,"RT @SupermansWifeF1: @ifindkarma @blessed01101 @NoahShachtman I'm from the East Coast. So many people hate this conman, he's cheated so man…",1273042292291616768,297686047,"Ridgewood, NJ",4057,,,0,0,2
Tue Jun 16 23:58:28 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042289263329285,1269766176147636226,,131,,,0,0,1
Tue Jun 16 23:58:22 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042265636823040,759057738924036096,,205,,,0,0,1
Tue Jun 16 23:58:15 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042234351538176,216574569,"Wisconsin, USA",45,,,0,0,1
Tue Jun 16 23:58:14 +0000 2020,@SallyAlbright Was it ever done before for a presidential candidate to float a VP early in the campaign like Biden… https://t.co/U11AJqIQfX,1273042232816406529,1222321496233783296,,617,,,0,3,2
